order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
7180475b60fe6bbbde424d39704a1177,06f94f3ddb4cda1e24b2ccb1bb853a9d,delivered,2018-05-13 22:49:00,2018/5/13 23:11,2018/5/14 13:07,2018/5/17 16:26,2018/5/28 0:00
93ddc164704b957c3c891cc9d2c20b21,618f5049ac85aff4279509a3154eee38,delivered,2018-05-13 21:32:00,2018/5/15 4:12,2018/5/15 16:22,2018/5/17 15:41,2018/6/4 0:00
c8ddaf4d1bb162951e8e76d02c160867,c5a1611b87d4e7e079ad60087a0d2fc7,delivered,2018-05-13 09:27:00,2018/5/13 9:53,2018/5/14 14:18,2018/6/6 23:14,2018/6/11 0:00
16122f8c266bab7e444b39ecba27c9db,c3fbafb9ba012c4b202de6e8f6f69060,delivered,2018-05-13 12:26:00,2018/5/14 12:40,2018/5/15 10:43,2018/5/21 18:26,2018/5/30 0:00
cd1d0fcb30750e22b9aa142cefdd532c,342e317a94e99f9100ce447a1ea53fb1,delivered,2018-05-13 12:06:00,2018/5/13 12:32,2018/5/17 15:06,2018/5/23 22:51,2018/6/8 0:00
688c85d1e56b382a67c05b5807521e92,250140565b02546b115981ac3442ed86,delivered,2018-05-13 19:47:00,2018/5/15 4:12,2018/5/15 15:02,2018/5/21 13:14,2018/6/6 0:00
889ea351c8a3773acec1c4652d87a9c1,39d3d4b442a8f280d85cf9929e286a5e,delivered,2018-05-13 19:53:00,2018/5/13 20:13,2018/5/14 13:01,2018/5/17 12:22,2018/5/30 0:00
ac96b69cd0b0e6bd885693f7d6038d6a,a6f1d9dcacb3094e9a84a0c40a26ce0c,delivered,2018-05-13 09:28:00,2018/5/13 9:53,2018/5/14 10:35,2018/5/17 11:52,2018/5/30 0:00
e726c0e987fd6d15b61c7effe28bde27,109f80397e4897bbcf56313c25850332,delivered,2018-05-13 21:29:00,2018/5/13 21:52,2018/5/14 16:15,2018/5/16 21:10,2018/6/8 0:00
6636dd85ee82b4092b9214cc640adacc,b43821e1eccc47605f23a4476e148f3f,delivered,2018-05-13 19:59:00,2018/5/13 20:13,2018/5/14 15:45,2018/5/19 1:42,2018/6/8 0:00
72f14114cc84c8ee7e687e6a1233f396,914814ff08304c2914d4de10a8ca82e8,delivered,2018-05-13 21:04:00,2018/5/13 21:33,2018/5/14 13:55,2018/5/15 14:00,2018/5/25 0:00
fe168a6c6b0558d8b3767bdb616f87a4,9f9c074b8bd8cdd4c51eacdb9c8c00e9,delivered,2018-05-13 21:20:00,2018/5/13 21:33,2018/5/15 15:00,2018/5/23 21:08,2018/6/4 0:00
2362f0e9afcae197310501d93b070bb6,faa44d6a18c50d95adfcb8b7fcf075fd,delivered,2018-05-13 21:50:00,2018/5/13 22:13,2018/5/21 14:11,2018/6/5 14:28,2018/6/5 0:00
146b5dee10d8a77d71b6e9341fe0a154,6e9bb38cd7ee75a5b41591bae25ed17d,delivered,2018-05-13 18:33:00,2018/5/13 18:53,2018/5/14 13:34,2018/6/2 1:03,2018/6/7 0:00
a8dbaf4197af2f96f35fb65ad457c912,4828dec276b8e9249578cab092211e13,delivered,2018-05-13 19:21:00,2018/5/14 8:55,2018/5/15 14:20,2018/6/5 20:05,2018/6/5 0:00
76c025e93388599ae9e136363ee1c00b,cbca272ca34ec93d1fd5764393252849,delivered,2018-05-13 14:59:00,2018/5/13 15:11,2018/5/15 7:04,2018/5/18 15:52,2018/6/7 0:00
f771f4b3d070d0621bf89b9b66dbe8f1,14c9e6498aa74319453b31322c0dea82,delivered,2018-05-13 11:30:00,2018/5/13 11:52,2018/5/14 14:39,2018/5/22 22:38,2018/6/4 0:00
3cfdba1b62960f88fd96c20a56989a95,618e2eabe655ebc288f1f744371c98c4,delivered,2018-05-13 15:34:00,2018/5/15 4:12,2018/5/15 8:45,2018/5/25 17:24,2018/6/13 0:00
cef338e968dd35054b01bf8811b30779,cb36a7553568aa6c78dd0e6d4d4b201d,delivered,2018-05-13 22:20:00,2018/5/13 22:32,2018/5/14 13:36,2018/5/15 16:29,2018/5/22 0:00
c78f3a2f9a1597e840d46919a968a19d,3e7b413594714db992bb14c4236ffe6f,delivered,2018-05-13 22:06:00,2018/5/13 22:32,2018/5/14 13:34,2018/5/17 13:26,2018/6/7 0:00
55a805a7b2a5cfaa88930d4a265a5938,9b3107e5f5884a87b7971386908ad2a6,delivered,2018-05-13 20:13:00,2018/5/13 20:32,2018/5/14 10:37,2018/5/15 15:08,2018/5/23 0:00
eb7df5ec433a5660c84c3a2e1bce192d,76525f0c94f889d91e4335fae56eaaaf,delivered,2018-05-13 23:53:00,2018/5/15 3:55,2018/5/15 13:59,2018/5/19 12:34,2018/6/5 0:00
823e71d0dc92309fa71dd871bd749694,813ee016af3782ec4c37a1d24fe4bb24,delivered,2018-05-13 21:53:00,2018/5/13 22:13,2018/5/15 14:48,2018/5/22 22:48,2018/6/4 0:00
b4b047bd2b601010cf106a8d20437c2e,9a29d9e8db843a5ea715d37941f4e70b,delivered,2018-05-13 18:41:00,2018/5/15 5:15,2018/5/15 13:15,2018/5/29 18:12,2018/6/6 0:00
ba74b533eba0ad83712143867cf0d33a,c4bf50bd183608e780cbe9672505ee8e,delivered,2018-05-13 15:03:00,2018/5/13 15:15,2018/5/14 11:51,2018/5/18 18:05,2018/6/4 0:00
2d8265bb0095c7d253c85443f588d1ec,6d79c0a5b49bf9be596804730aa741aa,delivered,2018-05-13 18:26:00,2018/5/13 18:53,2018/5/15 17:35,2018/6/5 13:17,2018/6/6 0:00
7cbc4b1a42129d7c6f9b4f14371ac4c3,01cf93cabf578892dc3217e6601b0cef,delivered,2018-05-13 20:33:00,2018/5/13 20:53,2018/5/14 19:03,2018/5/15 21:07,2018/5/22 0:00
130b55c573b5ac7e40d3c3534699f293,1d3de70085b48ac61b4c235af55b9522,delivered,2018-05-13 16:23:00,2018/5/13 16:35,2018/5/14 14:56,2018/5/16 0:20,2018/5/25 0:00
f71d58fa033d5d4e4425df56015ad62d,98290b31d96016189e57f0516fbb645b,delivered,2018-05-13 07:12:00,2018/5/13 7:32,2018/5/14 11:01,2018/5/18 20:12,2018/6/12 0:00
8ad3c90054f697a24d150f97f9895638,b42bdafa270ca0623232c9899d5e8f3e,delivered,2018-05-13 22:32:00,2018/5/13 22:53,2018/5/14 14:54,2018/5/26 18:18,2018/6/5 0:00
901735bbff3acab049ea1854fe0932ce,76308a95986f8f0732f3add9f5c21354,delivered,2018-05-13 09:53:00,2018/5/13 10:13,2018/5/15 7:07,2018/6/4 15:32,2018/6/12 0:00
17c4a954c13689e07cee2c1080a3a812,fe62562867d5d0c5436148415d2de769,delivered,2018-05-13 19:57:00,2018/5/13 20:13,2018/5/15 11:44,2018/5/18 21:18,2018/6/5 0:00
2ed5ded611992c4bf18f7bdd32c66226,970ccddc609e2c028474d8a0ac1803fe,delivered,2018-05-13 13:24:00,2018/5/13 13:35,2018/5/22 7:21,2018/6/7 13:27,2018/6/19 0:00
28e6901de8c43147d25ccab786c3f640,d1c029acee3fa9a337e01a3f8e720c84,delivered,2018-05-13 20:22:00,2018/5/14 20:37,2018/5/15 15:54,2018/5/18 17:37,2018/6/6 0:00
7b5c9b9ae5e759f77cfd085d21f18d69,0f3e82d2941a34d2eec21b6f999038e7,delivered,2018-05-13 10:27:00,2018/5/13 10:53,2018/5/14 14:03,2018/5/18 0:12,2018/5/25 0:00
41bb5cee06dbf170878a9ef93ac7e7f5,1833a0540067becaf59368fe4cd4303a,delivered,2018-05-14 08:35:00,2018/5/14 8:52,2018/5/16 14:46,2018/5/18 14:48,2018/6/8 0:00
a7076e7aba13de8b66d95a55811290ed,1ae196062dab95e434e781a5319f0ab9,delivered,2018-05-14 11:04:00,2018/5/15 4:35,2018/5/15 16:22,2018/5/21 20:32,2018/6/4 0:00
e5d931ebd7214cd492fff71fb6a2aeff,f19622365d4c40c686c8ca3bec559e48,delivered,2018-05-14 17:56:00,2018/5/16 3:15,2018/5/16 13:25,2018/5/23 20:31,2018/6/14 0:00
27a78fdbe7b915a0596af3a5803a41cb,107d449d8a73c9dfd9673df8ea684348,delivered,2018-05-14 16:18:00,2018/5/14 16:36,2018/5/15 13:45,2018/5/17 22:54,2018/5/28 0:00
df82ea7ca7f0f799161e0fd92c3ab96a,8f121fde1f03b4865ac871202143016b,delivered,2018-05-14 11:28:00,2018/5/14 11:58,2018/5/14 12:02,2018/5/19 11:18,2018/6/18 0:00
a6b58794fd2ba533359a76c08df576e3,ccd8e3459ad58ae538c9d2cf35532ba4,delivered,2018-05-14 15:18:00,2018/5/14 15:33,2018/5/14 13:46,2018/5/19 19:33,2018/6/8 0:00
0c40dfe4127461031cfea37fb4c63856,812db10465ec8fed84262db66f615f87,delivered,2018-05-14 09:01:00,2018/5/14 9:14,2018/5/14 14:58,2018/5/21 18:32,2018/6/4 0:00
35b5262480e3a45052ad1b8070395e36,cfb5d52b65936738f2dc936f15369010,delivered,2018-05-14 12:36:00,2018/5/14 12:52,2018/5/15 13:59,2018/5/18 14:08,2018/5/30 0:00
40abd692ba634788bde537d1aff36222,df7d1cc348a96fdeb19b17287b9230be,delivered,2018-05-14 00:31:00,2018/5/14 0:55,2018/5/15 10:14,2018/5/17 18:04,2018/5/30 0:00
6127a28915c32d0c35b55f6ccc3f0c36,20e082bd38bebfc9f174eb2f74b6cd41,delivered,2018-05-14 15:53:00,2018/5/14 16:13,2018/5/15 15:31,2018/5/17 14:51,2018/5/25 0:00
246d4a086a57d88a0e438c83cb44b94e,1caacc78626d0863daa8aff89de93bb0,delivered,2018-05-14 23:18:00,2018/5/16 2:54,2018/5/24 13:47,2018/6/21 23:46,2018/6/27 0:00
bb459de681cfef5d3484ec88dc2b508f,cdfb43f4e84e1508fdaa9d6eb73e52d8,delivered,2018-05-14 15:42:00,2018/5/15 15:35,2018/5/16 13:44,2018/6/7 13:19,2018/6/11 0:00
61fcbde43b57103de5c19b26489b46f6,3bbe55ec205026d44f2a0ce1059f6e5a,delivered,2018-05-14 16:18:00,2018/5/14 16:36,2018/5/22 16:29,2018/6/23 14:28,2018/6/8 0:00
879f83e9f2c3777d90bed2b448e144f8,b07884373a48a80842802d6bf097d411,delivered,2018-05-14 11:56:00,2018/5/15 4:55,2018/5/15 14:32,2018/5/16 16:11,2018/5/22 0:00
0ea08b72c67b53b70201a88bf14a417c,8334312af31ce890e1662813e392cb9a,delivered,2018-05-14 14:56:00,2018/5/15 3:55,2018/5/17 11:19,2018/5/18 20:22,2018/5/25 0:00
d47e5fbb24cade152dd968c93b0f0c66,e55ce7b0d217face26f0b2126413a84d,delivered,2018-05-14 19:23:00,2018/5/14 19:35,2018/5/15 14:45,2018/5/17 1:40,2018/5/22 0:00
7444a57e086e68992dea35c06079521d,a2c1c3470d4d505268abe4de69b6a9a6,delivered,2018-05-14 19:24:00,2018/5/14 19:35,2018/5/15 12:47,2018/5/21 16:31,2018/6/1 0:00
422040395c164b8b5c0255af3c710646,3680a273ddb333253fa2edc7d3f8a3f2,delivered,2018-05-14 10:33:00,2018/5/14 10:52,2018/5/15 12:00,2018/5/19 10:47,2018/5/29 0:00
a5b16df50e965748a0f8406dd415f23c,9e0b227113c81f8f7091ab121ac98796,delivered,2018-05-14 16:47:00,2018/5/14 17:18,2018/5/15 11:38,2018/5/17 4:53,2018/5/25 0:00
35ca13a1178f68d06aeb72c659c67caf,532ba8d37f21feb6c733fe3847aae08c,delivered,2018-05-14 17:21:00,2018/5/16 3:33,2018/5/16 14:45,2018/5/22 16:32,2018/6/1 0:00
b92195016ab44aa92f58ccdc17cf496c,031004fe0f92b09190fc8462ad2b4688,delivered,2018-05-14 12:47:00,2018/5/14 13:16,2018/5/18 15:12,2018/5/22 11:48,2018/5/30 0:00
7d86c611496883136ac017bd88ffa64e,574128bafa81107ef762bae0b192168f,delivered,2018-05-14 12:37:00,2018/5/14 12:52,2018/5/15 11:51,2018/5/21 16:14,2018/6/4 0:00
0877034e4780ed6345f93f2c0e0d48ec,e3e78349eb9adb90eb3168e8bc30d029,delivered,2018-05-14 09:11:00,2018/5/14 9:32,2018/5/16 8:14,2018/5/22 20:22,2018/6/14 0:00
b8d23755d712f3990ab73d755d1d8cc6,6757b444241f1c6cf395f850f975fb52,delivered,2018-05-14 20:34:00,2018/5/15 20:33,2018/5/18 12:24,2018/5/22 12:53,2018/5/29 0:00
cfe4b206b7a8acf6ca84fb710d61f968,cc90501463fbb7bfd6a2e2687fefeb6a,delivered,2018-05-14 16:51:00,2018/5/14 17:18,2018/5/15 11:33,2018/5/18 18:31,2018/5/30 0:00
b7dd21d38a31885f78f70ed3704bff62,3707357d878ff449b2ccf59b03acd9d2,delivered,2018-05-14 12:07:00,2018/5/16 15:34,2018/5/17 13:37,2018/5/22 15:03,2018/6/21 0:00
d9d77046564ed9aee6cce6ae2d9197d9,dae10c0f760f9a82914492c93da3de4e,delivered,2018-05-14 13:53:00,2018/5/15 3:35,2018/5/15 12:00,2018/5/23 14:04,2018/5/30 0:00
e277b1138569691c38391eeb121f3176,428560ef08acf12593e57465e2601458,delivered,2018-05-14 11:53:00,2018/5/14 12:17,2018/5/18 7:20,2018/6/12 15:37,2018/6/5 0:00
e7b2fd1afe0ea1687d1766b2b4f2d197,1e343e03e0136219d697f62fb5d9b962,delivered,2018-05-14 14:34:00,2018/5/14 14:51,2018/5/25 13:06,2018/6/5 18:38,2018/6/19 0:00
2a2ef9160ab84c882e54ed20bf50d860,be9eeada72fc848dd43a78665d8fba1c,delivered,2018-05-14 15:15:00,2018/5/14 15:33,2018/5/15 13:59,2018/5/22 12:54,2018/6/5 0:00
c9c47f859e747812a921562c2f874229,6425d1369b270b096dfcbce176e3c59c,delivered,2018-05-14 17:04:00,2018/5/14 17:30,2018/5/16 14:49,2018/5/21 18:12,2018/6/1 0:00
6734f3eaa326f5b3cfa889862a67c418,d1bbabb3e3423611877e48e9ee631bfe,delivered,2018-05-14 08:59:00,2018/5/14 9:14,2018/5/14 14:49,2018/5/15 17:21,2018/5/25 0:00
33dc68ee07456f6fa5da352d9cca5d93,81375b1d0de1916253f403aafdc810a7,delivered,2018-05-14 09:22:00,2018/5/14 9:35,2018/5/14 13:43,2018/5/22 16:57,2018/6/5 0:00
fbeb9a1d7b4452fcc36651a7c0b42400,d8c73320ebdaf88a04e9c8a560fa4f53,delivered,2018-05-14 22:04:00,2018/5/14 22:15,2018/5/15 14:52,2018/5/18 19:03,2018/5/28 0:00
37073d851c3f30deebe598e5a586bdbd,2128bfdcc221a8085d953289385d3015,delivered,2018-05-14 21:17:00,2018/5/15 8:35,2018/5/15 15:12,2018/6/15 16:42,2018/6/6 0:00
4bcbcf602dabf7e71c109b2590ff3209,2f080fcf1234802c0a5fe69322892309,delivered,2018-05-14 09:29:00,2018/5/14 9:54,2018/5/14 14:59,2018/5/23 21:06,2018/6/5 0:00
8cf69a287dd56e6cfef977b40928a949,d94798aca29a07f34830885775aa2b06,delivered,2018-05-14 05:59:00,2018/5/15 5:32,2018/5/16 8:15,2018/5/17 19:31,2018/5/30 0:00
4503d7de448cb75c09c539a1f407c7eb,aee6125cb5bde8bf58b7a0dc231f8c51,delivered,2018-05-14 12:07:00,2018/5/14 12:17,2018/5/15 19:25,2018/5/16 20:30,2018/5/22 0:00
8b684bf930252b4bf12586346b4ebbba,07e7f8e9c1d7da19613688c978f10c4f,delivered,2018-05-14 19:36:00,2018/5/14 19:57,2018/5/16 8:14,2018/6/8 20:51,2018/6/5 0:00
84749c48c0418e2fadb637818cd967e2,8979fb8cbd57e87fad18c4fd0f1ca487,delivered,2018-05-14 17:50:00,2018/5/14 18:10,2018/5/15 11:34,2018/5/22 13:54,2018/6/6 0:00
3c4ec7795b9ef9b762cb33214c19c80c,ff924ed193229e3be86706a86806e4e0,delivered,2018-05-14 09:26:00,2018/5/15 9:33,2018/5/17 13:29,2018/5/18 16:56,2018/5/28 0:00
244483646327ebef66c8377c1184c598,fa3a2b347e43b877f030d5fbdb2a1a8c,delivered,2018-05-14 11:38:00,2018/5/14 11:58,2018/5/18 15:08,2018/6/8 21:36,2018/6/13 0:00
b54861ba91f988d9f961bdcd1a9a2026,efe9fcb063deef55ade34b4d7b6df704,canceled,2018-05-14 19:05:00,2018/5/14 19:18,,,2018/6/8 0:00
57abb1f66732171fe6a0c44a796f747e,3f8814ad16cab376ba05899ce60ab113,delivered,2018-05-14 14:53:00,2018/5/14 15:17,2018/5/14 16:16,2018/5/17 19:03,2018/5/28 0:00
08ae4b03138c7c51262c05f8f6e58b74,52ea385b266902d17ee55b5274787468,delivered,2018-05-14 20:42:00,2018/5/14 20:55,2018/5/15 14:28,2018/5/18 19:35,2018/5/28 0:00
5707d7b7dbb169114a7150ed635fd58a,6abd5e60b6594841f12fe05325396959,delivered,2018-05-14 19:08:00,2018/5/14 19:29,2018/5/17 12:45,2018/5/29 16:46,2018/7/12 0:00
051b95df471b0bc57ac737b9d3057954,3c75d55fc69882d5c9e3a2b87c5fc54e,delivered,2018-05-14 21:19:00,2018/5/14 21:35,2018/5/15 10:42,2018/5/21 20:26,2018/5/29 0:00
bd15e6a6eec338675a42659c3509da35,62b912715949a663b46270883e7bfc6b,delivered,2018-05-14 17:12:00,2018/5/15 17:15,2018/5/17 13:30,2018/5/21 16:36,2018/5/30 0:00
3f90c2a1df68590cf47b69f2c07ff0d2,4aebf51d7766f57fc3b9e0d324c20f33,delivered,2018-05-14 00:38:00,2018/5/15 3:35,2018/5/15 14:28,2018/5/19 10:03,2018/6/5 0:00
a7e777244d28c9330d778b6626beb029,65a7f0e7610bce61fa21f68d27d43648,delivered,2018-05-14 18:38:00,2018/5/14 18:50,2018/5/16 6:19,2018/5/17 19:22,2018/5/22 0:00
19fce5bac49997d40974437bb7eccad7,d1bf3d444abdec0ed13480c00638b435,delivered,2018-05-14 10:23:00,2018/5/14 10:35,2018/5/16 7:43,2018/5/22 22:03,2018/6/8 0:00
a493ec96759efcf6c10e27b823f9f2c0,6d7ef6a9a812304e55d098a95c33ab66,delivered,2018-05-14 09:14:00,2018/5/15 5:14,2018/5/16 14:01,2018/6/1 19:37,2018/5/29 0:00
6d9e993faed56b20fe3f762fd8bbf24f,e9ed9b2bcc5b3985d138e87418f5de3f,shipped,2018-05-14 10:20:00,2018/5/14 18:15,2018/5/15 12:00,,2018/6/5 0:00
e49d0607832db7c3b1343764225d8df6,f8e05a045de09e7855c9df3bb8815e0e,delivered,2018-05-14 12:12:00,2018/5/14 12:40,2018/5/15 14:04,2018/5/17 11:35,2018/5/23 0:00
b313fc60227234f6c73ab4f2585b5365,7bf92820488d5d5d8ec42c1251b90679,delivered,2018-05-14 15:26:00,2018/5/14 15:35,2018/5/15 13:25,2018/6/5 18:54,2018/6/13 0:00
c1ce7c20699d83bcfb424c8e800a1788,2b0a5b85deac8b6d317d15ac41b14734,delivered,2018-05-14 15:39:00,2018/5/14 15:56,2018/5/15 13:32,2018/7/24 18:28,2018/6/7 0:00
b9ec9404685b3beb2a2eb3d2c57ce666,60c4d9c8c56613fc699cd65274408f31,delivered,2018-05-14 14:38:00,2018/5/15 5:14,2018/5/15 14:20,2018/5/16 18:13,2018/5/30 0:00
c9af6b168a81fd8a714317ee3d7daca1,0fc8a32d72f15950f51b7d5b66b79825,delivered,2018-05-14 15:04:00,2018/5/14 15:33,2018/5/17 10:16,2018/6/1 22:17,2018/6/5 0:00
22186fa7212dbcf34309042f929b7c00,9ce31d55971db15e0c3f851de4d9fd24,delivered,2018-05-14 10:43:00,2018/5/14 10:55,2018/5/14 13:44,2018/5/21 18:03,2018/6/4 0:00
c760d54a108adc3592bbdb55b83f2208,d2849e2b3c0729a10bec542165219dc5,delivered,2018-05-14 11:15:00,2018/5/14 11:34,2018/5/14 13:13,2018/5/21 19:03,2018/6/6 0:00
f62eb25e3aa165fefd61b028961ced6b,c039cd6122748ec8473ee84299db469e,delivered,2018-05-14 08:18:00,2018/5/15 8:12,2018/5/15 12:37,2018/5/21 20:09,2018/6/7 0:00
d8eada63874f4ad83911e6c388521ba9,f7e31a326f42d4b02b94795a2d3aee77,delivered,2018-05-14 18:04:00,2018/5/14 18:37,2018/5/15 8:36,2018/5/22 9:31,2018/6/18 0:00
39ebbbb18aec8b7d8de948019c3298ab,3df5f3d6b4cbb719bc6d35ca6f601568,delivered,2018-05-14 14:42:00,2018/5/14 14:51,2018/5/15 13:45,2018/5/18 17:58,2018/6/6 0:00
b6cc7bff663bc68317b27e915be941ca,a964e30ab4f1b606fba4cd1f15806048,delivered,2018-05-14 07:37:00,2018/5/14 7:52,2018/5/14 13:00,2018/5/17 20:18,2018/5/29 0:00
cf90a0857f3c111d3fcc73aea40c7d11,3888015de3760a1c1c74aca7e48eb4cb,delivered,2018-05-14 12:44:00,2018/5/14 12:55,2018/5/15 12:16,2018/5/21 22:40,2018/6/1 0:00
2d69f30fc9b478ec8ed398d396218886,c238e28ef2f7743e9224d4a7db9b9d3c,delivered,2018-05-14 12:38:00,2018/5/14 12:52,2018/5/15 14:41,2018/5/16 18:35,2018/5/24 0:00
71145a0b672202052255b5463b5ae691,a09b097486f73f4377dda587823a04a7,delivered,2018-05-14 16:06:00,2018/5/14 16:36,2018/5/16 8:13,2018/6/12 22:42,2018/6/11 0:00
281ed84706b4bd965fcc7e842394aaa4,895fcef12a75ffc54d655f9c1a58a49d,delivered,2018-05-14 12:24:00,2018/5/15 3:35,2018/5/15 11:33,2018/5/30 20:20,2018/5/30 0:00
5e50a22ce9e50818a296f991c4035540,781db10a11a21cbfc43467e1104341d3,delivered,2018-05-14 16:09:00,2018/5/14 16:36,2018/5/15 15:17,2018/5/24 12:48,2018/5/30 0:00
28146871b31f87883ea5283892d4ff1d,8fee1426502fd108ed8b7cd85280d11f,delivered,2018-05-14 21:33:00,2018/5/16 10:37,2018/5/17 15:28,2018/5/22 19:48,2018/5/22 0:00
90c611165eb937cb679e48c10aa23d9b,3e70b5626bfa65b0f2678059e45426ae,delivered,2018-05-14 15:18:00,2018/5/14 15:33,2018/5/17 15:31,2018/5/21 15:05,2018/6/5 0:00
dab65e9861b74efc204718e1e2cceb07,538616437127fe419a6aaac23c97e7e9,delivered,2018-05-14 00:33:00,2018/5/15 4:12,2018/5/15 15:03,2018/6/4 16:52,2018/6/11 0:00
81e2f3f9f9ab4dea091b20c7a652290e,f90b90ce47228752be8ef845070cddca,delivered,2018-05-14 10:44:00,2018/5/14 11:14,2018/5/16 8:14,2018/5/21 15:41,2018/6/7 0:00
a9c86a3735a9a0dfd8e68dbf59b48c66,99c76b45aefd25d28d05d5a4bcfb62d3,delivered,2018-05-14 13:51:00,2018/5/14 14:10,2018/5/15 16:22,2018/5/22 11:32,2018/6/1 0:00
d1a9489720f6071530979a98e14b2772,eb145cd67c4e238afb003b9017111f0d,delivered,2018-05-14 22:17:00,2018/5/16 3:15,2018/5/16 14:44,2018/6/2 12:58,2018/5/30 0:00
d9c24372ad19900d28302a9ffd3da0ec,a39807dec0511df2f7c856ef18f2a465,delivered,2018-05-14 20:42:00,2018/5/14 20:55,2018/5/15 13:00,2018/5/22 15:14,2018/6/1 0:00
def216a7e23176302ad2eb66d57a2f5b,96b77633df6af8e488d75d5a138d9923,delivered,2018-05-14 21:02:00,2018/5/14 21:18,2018/5/15 8:45,2018/5/18 14:24,2018/6/1 0:00
51585e1d994a841c66c0da52ae3ce522,7d0d42828b50e02b5a4e2c9e95f94a4d,delivered,2018-05-14 10:01:00,2018/5/14 10:12,2018/5/17 12:26,2018/5/21 13:38,2018/6/4 0:00
1aa9011725c8870edc81277571e62ad7,92e5b375bc4cfadbb5a449af821c19de,delivered,2018-05-14 23:15:00,2018/5/14 23:30,2018/5/15 13:41,2018/5/17 23:59,2018/6/7 0:00
9f0d28d789448f7e4e59abe0af2b1eaf,47137c233bd4d05e6de41e8abece55d5,delivered,2018-05-14 17:45:00,2018/5/14 18:10,2018/5/15 14:20,2018/5/17 16:21,2018/6/6 0:00
94d1e075b6cad085871799dedd2b7e3d,69b9c50c3e920a5ff0fab8e65b4dbaff,delivered,2018-05-14 18:25:00,2018/5/14 18:37,2018/5/15 13:21,2018/5/16 22:16,2018/5/22 0:00
36eb3c711e799624b2138786f704d202,4d950685a82e9808218883d6be7b15d2,delivered,2018-05-14 20:02:00,2018/5/14 20:10,2018/5/16 14:01,2018/5/17 16:24,2018/5/23 0:00
c412ea96a1bc4eb7f1a96cd61bbdc6b0,a58f63c9d52e1c3f3a753987d21d62a2,delivered,2018-05-14 10:26:00,2018/5/14 10:35,2018/5/14 13:31,2018/5/21 16:42,2018/6/6 0:00
b3f4315fb36e8dee48aee5a92e674f64,dc5652c2466d261f4de94e0d2087fa90,delivered,2018-05-14 11:03:00,2018/5/14 11:34,2018/5/14 14:07,2018/5/18 0:09,2018/6/11 0:00
ec7d908a287a36d1b411a7b29336e820,9e630b2d4070b5cbcce64dc50dd12f1f,delivered,2018-05-14 15:58:00,2018/5/15 15:56,2018/5/17 15:06,2018/5/21 22:18,2018/6/11 0:00
391547bd36c3568e53de7b7db15ede21,e9685954f95639ae6fa1a3a4866c3012,delivered,2018-05-14 17:40:00,2018/5/16 3:15,2018/5/16 14:43,2018/5/22 22:58,2018/5/28 0:00
d7511947889e0d0717a337554a6216ac,2d286468f438650339946ef48c13c971,delivered,2018-05-14 22:22:00,2018/5/14 22:37,2018/5/16 6:34,2018/5/21 20:18,2018/5/30 0:00
6a8ead05c1fec9733ff10c379faa4e59,4a431d029dddd37ca7cdc62e65e15c89,delivered,2018-05-14 08:41:00,2018/5/14 8:55,2018/5/15 12:00,2018/5/21 18:42,2018/5/29 0:00
b2177e0904af2bc1e3ab8e1eecd2e90e,af813d7cecebcc076139351b95e7d289,delivered,2018-05-14 19:04:00,2018/5/16 2:53,2018/5/16 15:29,2018/5/21 10:40,2018/6/1 0:00
cf1703dbac3ae0d4e32706265f36d200,e8a80ff08b448d3a676cff98d320096b,shipped,2018-05-14 20:32:00,2018/5/14 20:50,2018/5/22 12:26,,2018/6/14 0:00
ccdd202175f5156c1dffdc949b4abb85,e504a4f515eca66917e45ec6eda6d735,delivered,2018-05-14 14:50:00,2018/5/14 15:17,2018/5/17 15:06,2018/5/18 14:23,2018/5/25 0:00
ae7f30650fe9c91685d2fb23a527df97,94dc77420394cc2e94c816422c0c720e,delivered,2018-05-14 17:53:00,2018/5/15 3:55,2018/5/15 15:06,2018/5/23 20:12,2018/6/4 0:00
8ec3dc58218022294d63f307fb8adaba,7e7b03c269204cfe21f404efcdcc22bd,shipped,2018-05-14 20:08:00,2018/5/16 3:33,2018/5/16 14:04,,2018/5/22 0:00
13672bbd5446ca25fe82ddc218f81a3a,97efeb58e92886e9de1ab49ce06a8139,delivered,2018-05-14 21:43:00,2018/5/14 21:57,2018/5/15 13:17,2018/5/16 16:18,2018/5/25 0:00
b5c61b4a6a49433438da01c86ae0db90,9ca8f80d320284ae0aadcb172d352935,delivered,2018-05-14 17:20:00,2018/5/15 4:35,2018/5/15 12:02,2018/5/18 21:34,2018/5/28 0:00
155e6d1ccd9fe50ed7aa1ddd3bfb1cf5,95b1c30cf56ac066f1465b14857a2055,delivered,2018-05-14 11:40:00,2018/5/14 11:58,2018/5/14 13:17,2018/5/18 12:46,2018/6/5 0:00
6a237417299073f59f68b14d3eb4c794,4241b08d083d12c99a329c9163db0d72,delivered,2018-05-14 17:37:00,2018/5/14 17:56,2018/5/15 10:44,2018/5/18 21:44,2018/5/28 0:00
8ed4df9e21def5033d20475c0e568c92,fc17baf4dcd77a8e52ccf15b42f82c2e,delivered,2018-05-14 13:48:00,2018/5/14 14:09,2018/5/15 14:51,2018/5/21 21:26,2018/6/20 0:00
